L,1,14,4,4,14,19,14,19,19,4,4,0,4,9,28,48,57,57,62,67,62,62,72,72,76,76,76,72,72,72,76,72,72,76,76,67,72,72,72,67,72,67,62,62,57,43,28,28,28,19,0,4,24,43,52,43,28,33,52,52,43,33,28,24,24,33,28,33,57,72,72,91,149,216,250,250,250,254,250,240,245,250,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,0,4,14,19,24,28,28,19,4,4,4,14,38,67,67,62,57,67,72,76,76,81,86,81,81,76,76,72,76,72,76,76,81,76,76,81,76,81,76,76,72,67,62,57,43,43,43,24,4,0,24,48,57,57,33,24,33,38,43,33,33,24,14,19,28,28,38,62,72,86,125,206,245,254,254,254,254,254,250,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,4,4,13,23,23,23,32,37,27,23,18,18,23,37,55,64,55,55,64,74,74,83,83,83,87,87,87,83,78,78,78,78,83,83,83,83,83,78,87,83,83,78,74,64,60,41,27,41,41,9,0,23,41,50,50,41,37,41,46,46,41,32,27,27,41,41,37,50,83,83,83,129,199,245,250,245,250,254,254,254,255,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,0,4,14,18,14,23,28,23,4,4,4,4,23,51,66,61,61,61,66,61,70,75,75,80,80,84,75,70,70,70,66,70,70,61,61,66,70,75,75,75,70,66,56,42,28,18,28,37,9,0,4,0,28,51,56,37,33,37,37,42,28,18,18,18,23,28,33,56,66,70,99,169,236,254,250,245,250,250,250,250,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,0,0,0,0,0,5,10,10,10,10,15,40,71,91,81,56,45,45,45,45,51,51,56,61,66,61,51,51,56,61,61,66,66,56,45,40,15,10,20,5,0,5,5,15,25,40,45,40,35,35,45,66,81,76,66,71,86,91,86,66,45,35,45,66,61,66,96,117,117,122,163,214,249,255,244,239,249,249,244,239,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,23,28,37,37,33,33,42,51,47,33,18,9,0,28,66,56,33,28,33,42,47,66,66,66,66,61,61,66,66,70,70,66,66,70,80,80,66,66,66,56,66,70,61,42,56,56,61,66,37,18,33,51,66,66,66,56,56,66,66,66,66,61,51,51,37,56,61,75,103,103,108,132,188,240,254,245,240,245,236,231,236,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,33,23,23,28,18,14,14,18,18,9,0,0,4,14,28,42,42,51,56,61,66,70,80,84,84,84,84,84,84,80,84,84,84,89,99,89,80,84,84,66,61,70,66,56,70,47,42,61,42,37,47,47,56,66,75,66,66,75,70,56,56,66,66,61,51,47,42,51,70,99,108,146,202,245,245,240,254,254,250,245,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,75,75,86,86,97,108,108,102,97,92,86,92,119,140,119,81,70,65,65,75,81,81,86,86,86,75,86,86,86,86,86,81,75,86,81,81,48,21,21,0,16,32,21,27,32,32,32,21,16,27,37,48,43,48,37,43,43,54,65,54,54,54,37,37,43,48,65,75,70,86,135,195,233,243,254,254,249,249,243,243,238,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,75,75,86,86,97,108,108,102,97,92,86,92,119,140,119,81,70,65,65,75,81,81,86,86,86,75,86,86,86,86,86,81,75,86,81,81,48,21,21,0,16,32,21,27,32,32,32,21,16,27,37,48,43,48,37,43,43,54,65,54,54,54,37,37,43,48,65,75,70,86,135,195,233,243,254,254,249,249,243,243,238,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,75,27,27,27,21,32,37,37,37,32,27,21,27,37,65,70,70,65,65,70,81,75,81,86,86,86,92,92,86,81,81,81,81,81,92,97,92,81,75,43,54,54,37,43,43,27,43,48,43,16,0,5,37,54,59,54,48,43,48,48,54,54,54,65,59,48,43,59,81,92,92,135,200,249,254,254,254,254,254,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,13,9,9,4,4,9,4,4,4,0,0,9,22,40,40,31,40,45,54,50,50,54,68,72,77,77,77,72,68,72,77,72,68,77,77,72,77,91,81,86,81,86,86,68,77,63,68,72,50,36,50,77,77,77,77,63,68,77,77,72,54,50,59,63,72,72,77,77,100,113,113,150,213,236,241,245,245,250,254,250,241,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,18,13,13,9,9,18,18,4,0,9,9,27,60,46,41,50,60,69,87,92,87,74,92,97,87,87,87,83,87,97,101,87,92,92,87,92,101,97,74,74,69,69,55,37,50,74,60,27,4,23,41,41,41,46,41,37,37,46,46,41,46,50,50,46,46,50,50,41,46,78,148,208,231,226,231,236,236,236,254,222,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,21,21,27,32,27,37,43,48,65,59,59,75,113,135,124,97,86,92,92,97,108,113,113,108,108,113,108,108,108,102,97,97,97,92,59,32,16,16,5,5,27,37,43,54,43,48,54,27,16,5,27,43,54,16,0,5,16,16,27,32,32,16,10,27,32,43,59,75,81,86,135,205,243,249,238,243,249,254,254,249,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,29,39,39,44,39,34,29,24,19,14,9,0,4,19,44,44,44,44,53,63,73,78,73,68,68,68,73,49,44,68,68,78,78,73,73,88,63,88,83,63,68,58,53,49,39,44,44,44,14,0,29,44,49,53,39,34,58,63,68,58,34,14,29,49,44,44,53,78,78,83,112,171,205,225,225,210,215,235,254,254,249,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,53,19,19,19,24,29,49,53,53,44,39,24,14,29,58,73,68,49,53,68,63,63,63,68,73,78,78,68,63,58,58,58,39,24,29,39,44,44,44,29,29,34,24,14,34,4,4,19,19,9,4,4,19,49,44,39,39,39,24,29,19,0,0,0,14,29,19,34,73,117,102,117,166,220,181,186,205,225,254,254,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,8,12,25,17,4,21,21,17,12,17,21,30,47,51,51,56,60,60,56,51,47,51,56,60,60,56,43,34,47,51,51,56,64,60,47,56,30,25,30,25,38,34,30,17,4,12,25,12,0,8,30,34,30,30,38,51,69,64,64,43,17,17,34,64,64,64,82,86,99,116,177,228,237,237,233,237,254,254,254,254,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,0,0,0,0,4,4,0,4,9,4,0,4,18,37,41,37,46,50,50,46,46,55,50,50,50,46,37,27,32,37,41,50,55,50,55,55,41,32,32,27,23,4,13,13,0,0,0,0,4,27,46,46,37,13,4,0,13,23,32,37,41,32,37,50,46,32,69,83,60,78,134,194,245,254,250,231,199,231,250,245,236,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,20,20,20,24,28,36,28,16,12,4,8,24,49,61,57,65,69,57,49,61,69,73,73,78,78,73,73,65,65,61,69,69,61,61,49,57,45,24,41,32,45,49,41,36,24,36,28,16,0,4,16,41,49,41,28,24,41,45,49,45,28,8,8,12,28,32,41,69,65,73,98,180,242,254,254,246,230,217,221,242,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,0,0,0,0,6,13,26,32,32,26,26,32,45,65,71,45,39,32,39,65,52,45,52,45,52,52,52,52,52,45,26,26,32,45,45,52,45,26,26,19,19,32,26,26,26,32,26,6,0,13,19,26,32,32,32,52,65,71,58,39,26,32,45,45,45,78,97,97,97,130,189,228,254,241,235,228,235,254,241,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,19,31,38,31,31,31,25,25,19,12,12,12,25,44,70,63,63,70,50,50,82,76,63,57,63,63,57,57,63,76,70,57,57,63,70,63,76,50,57,70,50,82,63,50,38,50,50,19,0,12,31,63,57,44,25,19,19,31,44,31,38,63,50,44,31,50,70,76,89,127,171,216,229,216,216,235,254,248,235,222,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,46,41,41,52,52,57,57,52,46,41,41,41,46,62,62,52,41,26,26,46,57,57,57,67,67,62,62,67,67,67,72,78,78,72,67,62,83,72,67,62,57,46,52,46,31,10,26,26,10,0,10,31,57,67,52,41,41,31,41,41,36,36,31,20,15,10,20,41,36,57,93,135,182,234,254,234,228,228,228,228,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,26,26,32,39,39,39,32,26,26,26,6,0,13,26,39,39,32,39,45,52,58,71,78,84,78,84,91,84,78,84,84,78,78,91,84,91,84,78,78,78,65,71,71,52,45,65,58,39,32,39,58,71,78,58,58,65,78,91,78,58,32,26,26,39,39,52,78,84,84,104,156,195,215,228,222,228,254,248,248,254,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,52,62,72,78,78,88,88,78,78,78,78,83,98,109,98,88,88,83,78,78,83,83,88,88,88,93,93,88,83,83,78,78,83,78,93,88,93,88,67,62,46,36,31,31,36,36,15,0,15,15,15,10,0,0,5,10,15,26,15,20,31,31,26,26,36,57,72,78,104,130,176,218,223,218,223,228,234,254,239,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,39,39,45,39,28,39,33,16,33,28,11,22,45,56,62,73,73,67,56,67,67,73,73,56,56,62,62,56,56,56,67,67,62,67,73,67,56,56,67,62,56,39,33,22,0,16,22,22,39,56,50,56,50,56,67,67,62,56,39,22,16,39,50,45,50,73,96,107,113,175,209,220,215,215,226,249,254,254,237,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,0,0,0,11,11,0,11,27,22,11,16,27,44,49,44,27,27,33,38,38,38,33,38,44,38,38,33,27,27,38,38,33,44,33,33,27,27,27,16,5,11,16,22,22,27,22,11,0,11,27,33,33,33,33,44,49,60,60,49,33,22,27,38,33,44,66,77,77,94,138,188,238,232,232,254,238,238,254,238,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,0,0,0,0,5,10,20,20,20,15,15,20,35,51,51,35,30,20,20,30,30,35,35,40,40,35,30,35,35,35,25,25,30,35,25,30,20,15,15,10,20,20,10,5,15,20,15,5,0,5,20,30,25,20,20,35,35,45,51,40,15,5,20,35,30,35,61,66,66,86,122,183,214,229,234,244,255,255,249,244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,0,0,0,0,5,5,15,21,10,10,10,15,21,37,31,21,37,37,42,37,31,37,42,37,37,42,37,37,37,31,26,37,42,31,31,21,21,21,21,10,21,10,21,15,10,10,5,0,0,10,21,26,26,21,21,37,47,42,37,26,10,15,37,37,37,47,74,79,74,90,143,223,244,223,233,254,254,254,244,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,0,0,0,11,23,52,63,57,40,34,52,57,69,86,86,63,57,57,52,63,69,69,69,52,52,69,63,57,52,52,52,52,46,63,69,63,52,52,34,34,52,40,34,34,34,34,34,17,0,17,34,46,40,46,34,46,63,69,69,52,34,40,52,52,52,63,86,86,75,98,150,185,220,220,231,237,254,254,254,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,4,9,14,14,14,19,24,19,19,0,4,9,24,33,33,33,38,24,33,48,52,48,38,38,38,48,57,48,48,43,48,48,48,38,43,28,28,33,19,19,24,28,24,14,0,19,38,19,4,19,33,43,52,43,24,19,28,28,28,24,19,19,19,24,28,43,48,43,33,48,101,187,192,168,182,221,245,254,230,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,0,3,7,19,15,19,30,30,19,11,7,0,15,38,42,30,30,38,23,27,42,50,50,46,34,38,38,38,38,38,38,42,46,46,50,50,50,50,46,30,34,38,30,23,19,11,23,19,7,15,30,38,50,46,30,27,23,27,34,34,30,19,19,19,19,19,30,34,30,46,84,165,227,177,173,231,254,243,231,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,4,8,13,13,13,17,21,17,17,13,17,26,48,48,30,30,30,35,35,39,48,48,30,35,39,57,61,57,43,39,39,48,48,43,39,30,21,13,13,21,26,26,26,26,30,35,13,0,13,26,39,43,43,35,35,35,39,43,26,8,13,26,26,26,26,48,74,70,74,114,193,232,250,245,245,254,250,255,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,0,14,14,19,19,28,28,28,19,19,28,38,43,48,33,43,57,57,62,67,72,62,57,48,52,62,67,62,67,62,57,52,43,43,28,28,33,28,33,43,48,43,28,28,43,48,43,19,0,14,48,52,52,48,43,43,33,38,43,28,24,28,43,48,48,72,76,62,86,139,197,221,216,216,230,250,254,245,226,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,16,8,12,12,8,12,16,8,4,0,0,8,20,16,16,16,16,20,28,28,32,28,24,28,36,40,40,40,36,28,28,28,28,28,28,24,20,20,16,16,12,12,16,12,16,16,4,0,0,8,16,28,32,24,28,40,48,52,52,44,28,20,28,28,28,48,68,64,76,117,193,250,250,250,254,250,250,250,250,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,12,12,16,12,8,12,12,8,4,0,0,8,28,36,28,28,28,28,32,36,36,36,36,36,36,36,36,36,36,32,32,36,41,36,32,28,28,28,28,28,28,16,16,20,16,20,28,8,8,16,16,32,36,28,28,49,49,53,61,49,24,24,36,36,32,57,78,69,78,119,201,242,250,250,254,254,250,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,142,142,142,153,142,132,122,112,112,112,81,71,71,51,51,30,10,0,20,20,51,81,102,102,102,112,122,122,122,112,122,132,132,132,112,122,255,142,153,112,193,112,112,51,102,102,91,51,61,81,112,132,132,112,122,142,153,132,91,102,122,102,91,122,142,132,122,153,163,122,122,142,153,142,142,153,153,153,142,132,132,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,207,223,207,223,175,159,159,95,95,95,63,47,47,15,31,31,15,0,15,15,31,79,95,95,95,127,143,143,111,95,95,95,95,95,63,95,254,207,111,95,111,207,127,95,95,95,95,95,63,95,127,159,159,143,143,127,143,143,63,63,143,191,127,127,143,175,159,143,191,191,159,159,159,159,159,159,159,159,95,95,95,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,133,145,157,157,121,109,97,121,133,97,84,48,36,24,12,0,0,12,0,12,48,84,97,109,121,121,121,121,121,97,84,97,121,109,121,254,169,169,169,157,72,72,12,48,72,84,72,60,48,60,72,84,36,84,72,84,84,24,48,48,84,84,97,133,133,121,109,145,145,121,109,133,145,133,133,121,133,133,121,133,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,255,255,255,255,238,170,153,153,153,136,136,136,153,153,136,102,102,136,136,119,153,187,187,187,204,204,187,221,221,221,238,238,221,153,255,136,0,136,119,102,153,153,153,170,221,221,85,68,153,204,221,170,153,153,187,153,85,85,153,153,136,153,153,153,153,170,170,136,136,153,170,187,170,187,170,153,153,136,119,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,218,242,242,254,254,230,194,109,97,97,60,60,36,36,36,24,36,48,48,0,12,36,72,97,109,133,145,121,121,121,97,109,109,109,97,169,254,206,169,182,169,230,121,97,145,121,121,97,72,97,133,157,169,169,194,182,157,169,145,157,230,218,169,182,206,194,157,157,206,194,157,182,206,206,194,182,206,169,157,169,169,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,216,242,242,255,242,191,165,102,76,63,51,38,12,25,25,38,51,51,12,0,0,38,51,76,114,114,89,102,114,114,114,114,114,114,102,229,191,216,255,242,242,178,51,63,89,102,89,89,89,114,127,140,153,140,114,114,165,178,140,165,229,204,153,178,191,178,178,216,216,165,165,191,204,191,191,191,191,140,140,165,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,255,255,255,240,212,198,141,113,84,56,56,28,14,0,0,28,28,0,0,28,42,70,99,127,155,169,141,155,141,113,127,99,113,99,169,254,184,127,169,141,198,169,84,127,113,127,113,99,99,155,169,169,155,169,155,169,169,155,127,169,169,155,169,198,169,141,169,212,198,184,184,212,212,198,226,226,184,169,198,198,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,218,254,255,255,255,218,182,121,109,97,60,48,48,48,48,48,48,60,60,0,0,0,48,84,109,121,121,121,109,121,109,109,109,109,109,145,242,218,230,254,218,254,169,84,109,109,109,109,109,109,157,169,157,169,157,157,169,194,169,145,157,169,157,145,169,194,169,145,169,182,169,133,157,182,194,182,182,194,182,169,157,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,131,149,140,149,131,105,123,79,61,43,35,26,8,0,8,17,17,26,35,35,52,61,87,105,105,96,87,87,114,114,105,70,70,61,61,158,175,158,184,158,210,254,61,87,96,87,79,96,96,87,96,87,96,123,123,123,123,123,96,105,158,140,114,123,167,96,79,114,149,123,105,114,123,123,114,140,131,87,79,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,166,166,156,147,156,127,98,98,39,0,9,49,49,29,0,0,9,29,49,49,68,88,78,58,58,88,88,78,98,117,117,98,98,98,98,254,156,137,196,176,107,88,9,58,68,49,68,68,68,78,88,107,107,117,147,98,58,78,117,98,68,147,196,137,49,98,147,98,88,127,147,147,156,186,147,107,117,107,88,117,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,172,154,136,118,91,91,100,81,72,72,72,45,0,0,36,81,109,100,109,100,91,109,136,136,91,81,100,118,172,200,209,182,136,254,227,136,136,163,81,191,127,109,109,100,100,127,154,136,136,127,136,145,136,145,136,118,109,127,127,127,118,127,145,154,154,163,200,254,200,136,163,172,145,154,154,136,91,100,118,109,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,163,163,163,153,112,81,71,61,81,71,61,71,102,102,51,40,51,20,30,61,91,102,102,102,91,102,102,132,153,142,153,163,153,142,142,214,255,81,51,0,0,30,30,51,81,102,102,81,81,102,81,71,102,102,122,30,61,112,122,102,91,122,122,102,112,122,102,112,132,153,142,132,142,153,163,183,204,183,153,142,142,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,99,121,121,110,77,66,66,77,44,11,0,0,0,66,88,11,0,22,22,33,11,66,88,110,110,99,99,77,99,121,99,77,88,77,44,254,177,166,144,99,99,66,22,33,44,66,88,66,66,121,166,121,77,99,121,121,99,99,121,132,132,121,77,110,99,121,177,121,88,88,99,77,88,121,110,66,66,77,55,44,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,155,177,155,155,144,121,110,88,88,55,33,55,44,22,11,11,0,11,0,22,22,44,88,99,110,121,110,132,132,110,110,99,99,121,99,254,232,232,221,144,144,210,77,66,99,88,99,110,77,88,99,121,99,66,66,88,88,55,55,110,88,66,77,99,66,33,88,121,88,88,99,88,99,110,144,144,88,77,99,88,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,127,165,178,165,140,127,114,102,63,38,25,0,0,12,25,51,25,12,0,25,51,76,89,89,89,89,102,127,127,127,165,178,165,178,153,114,242,127,178,178,191,255,216,38,38,38,63,63,76,38,12,63,127,127,127,140,114,127,76,63,114,153,89,102,178,153,127,153,216,178,140,191,229,204,165,153,102,38,51,76,51,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,255,255,238,191,159,159,191,159,111,63,47,31,47,31,31,47,63,63,63,95,127,159,143,143,143,159,175,175,159,159,175,207,191,111,63,143,143,127,127,127,175,63,63,95,111,111,191,159,127,159,223,191,159,223,223,207,207,143,47,143,143,0,31,95,111,95,127,175,175,159,191,223,238,254,191,143,95,15,63,127,143,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,127,147,156,156,127,98,78,78,58,49,49,39,39,29,39,39,29,19,0,0,39,88,88,78,88,78,107,117,117,88,98,107,107,98,88,117,254,245,225,225,215,225,166,58,78,78,88,88,78,68,78,127,107,68,107,166,156,107,78,117,78,58,58,88,78,68,68,137,147,98,88,117,78,68,78,127,78,78,107,98,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,157,133,121,145,97,97,109,84,72,36,24,36,36,24,12,0,0,0,24,24,72,97,84,84,84,84,84,121,145,133,72,72,84,133,206,84,182,242,182,133,254,121,84,84,84,97,109,72,48,12,12,60,84,109,121,109,84,36,48,84,72,60,60,84,84,72,97,133,109,72,36,36,48,48,60,36,12,24,48,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,173,173,173,173,142,91,91,81,51,40,40,51,51,51,40,0,10,30,40,51,102,112,91,91,91,91,91,91,91,91,91,91,91,51,173,102,91,163,91,102,255,142,102,102,91,91,91,91,102,122,142,91,91,102,132,122,132,102,122,153,153,142,173,193,193,183,193,173,153,142,142,153,142,132,142,142,122,142,142,122,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,145,154,154,163,154,127,91,109,109,109,81,63,45,36,18,0,0,9,18,18,18,45,72,72,91,81,91,81,81,91,91,100,109,118,127,109,182,254,236,227,236,200,218,109,109,118,109,127,127,118,100,109,109,118,109,109,136,145,109,91,109,154,127,100,118,154,127,100,118,172,154,118,136,154,154,145,163,145,109,118,136,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,122,151,151,151,160,141,132,94,75,37,18,18,18,9,9,0,0,0,0,9,18,56,94,122,113,113,113,113,122,122,122,122,94,94,113,113,94,122,254,217,169,160,141,179,226,84,103,103,94,113,122,122,132,151,151,132,160,141,103,84,141,160,103,84,132,141,75,94,151,141,94,113,141,141,132,141,132,84,84,103,84,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,88,110,144,110,99,99,99,121,88,33,22,22,33,11,0,11,33,33,33,44,77,121,132,132,132,121,121,110,110,121,132,121,99,121,121,110,254,132,144,144,199,199,88,44,77,55,88,88,44,66,110,77,77,66,66,99,110,66,33,88,110,88,55,88,110,77,77,132,144,121,132,155,166,166,132,121,55,44,44,55,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,255,225,210,210,195,180,165,120,90,75,45,30,30,15,0,15,15,15,45,105,150,150,150,135,135,135,150,150,165,165,150,150,180,180,255,195,90,225,180,195,240,75,75,120,120,150,150,150,150,150,120,105,105,135,120,150,195,180,75,105,135,120,105,150,165,135,135,150,165,135,135,150,150,165,180,180,165,150,150,150,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,226,240,240,240,169,169,155,127,113,84,28,28,28,0,0,14,28,28,28,28,42,113,169,141,113,127,141,127,113,99,127,127,113,113,127,99,169,254,155,212,169,155,169,113,84,99,99,155,141,127,113,84,56,70,84,113,155,169,127,56,84,141,127,70,84,169,141,99,113,212,184,127,99,169,169,169,184,169,141,155,169,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,169,182,157,157,157,157,121,97,97,97,60,48,109,97,48,24,0,12,24,48,72,72,36,72,97,84,121,157,157,182,157,133,121,97,194,254,230,194,157,218,133,145,109,97,72,60,97,97,60,97,97,109,109,145,133,133,145,109,133,145,133,109,157,97,48,48,60,97,48,36,60,97,157,157,145,157,133,109,157,182,133,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,200,236,236,254,236,182,163,109,72,18,0,18,0,36,36,18,54,54,18,36,72,72,72,91,109,109,91,127,163,163,163,145,145,163,109,254,36,72,109,72,200,218,127,163,127,109,145,163,145,163,163,163,163,163,163,163,163,163,145,109,163,182,163,182,200,163,163,182,200,163,127,109,127,163,163,163,182,163,145,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
