tach1	tach2	tach3	tach4	tach5	tach6	tach7	tach8	tach9	tach10	tach11	tach12	tach13	tach14	tach15	tach16	tach17	tach18	tach19	tach20	tach21	tach22	tach23	tach24	tach25	tach26	tach27	tach28	tach28	tach29	tach30	tach31	tach32	tach33	tach34	tach35	tach36	tach37	tach38	tach39	tach40	tach41	tach42	tach43	tach44	tach45	tach46	tach47	tach48	tach49	tach50	tach51	tach52	Tach53	tach54	tach55	tach56	tach57	tach58	tach59	tach60	tach61	tach62	tach63	tach64	tach65	tach66	tach67	tach68	tach69	tach70	tach71	tach72	Detection	1	Naive Bayes	Random Forest Classification	SVM	kNN	Logistic Regression	Naive Bayes(CFT)	Naive Bayes(LEG)	Random Forest Classification(CFT)	Random Forest Classification(LEG)	SVM(CFT)	SVM(LEG)	kNN(CFT)	kNN(LEG)	Logistic Regression(CFT)	Logistic Regression(LEG)
0	0	234	212	198	210	218	218	198	189	193	195	212	224	228	214	222	236	238	222	232	250	242	202	177	193	224	250	228	206	226	238	226	224	244	254	248	198	135	153	206	232	210	187	185	189	195	202	204	206	214	222	226	228	224	226	232	236	236	232	226	222	206	210	204	157	94	80	110	137	163	145	108	LEG	6.0	CFT	LEG	LEG	LEG	LEG	0.953518965732	0.0464810342678	0.0	1.0	0.0117369338886	0.988263066111	0.0	1.0	1.64466833485e-08	0.999999983553
0	0	217	210	212	219	217	217	221	221	219	231	221	200	184	193	205	210	207	205	212	231	207	165	151	177	226	240	212	205	240	254	228	207	217	219	181	110	113	172	200	195	207	212	195	186	184	188	212	210	205	207	219	226	231	233	240	252	245	228	231	245	247	228	181	118	108	151	205	233	247	245	198	LEG	6.0	CFT	LEG	LEG	LEG	LEG	0.891857779672	0.108142220328	0.0	1.0	0.0749057708245	0.925094229176	0.0	1.0	0.00391892175624	0.996081078244
0	0	197	197	202	195	179	166	158	166	179	197	202	205	205	202	179	171	192	234	254	231	176	153	171	213	231	192	169	179	195	192	192	228	241	228	150	75	114	169	182	202	192	197	215	215	197	202	189	169	150	153	176	205	213	228	234	241	236	228	202	176	169	195	215	197	132	72	62	96	166	205	215	LEG	6.0	LEG	LEG	LEG	LEG	LEG	0.000148494438779	0.999851505561	0.1	0.9	0.0202239066211	0.979776093379	0.0	1.0	2.24265050974e-14	1.0
0	0	174	170	172	172	174	174	178	174	178	191	186	191	180	180	197	203	214	231	252	254	216	172	163	195	252	252	205	193	218	212	195	184	180	174	134	102	134	178	184	182	182	182	180	163	153	144	132	130	149	170	191	201	203	203	205	203	201	191	180	178	180	186	178	123	60	50	92	134	155	172	153	LEG	6.0	LEG	LEG	LEG	LEG	LEG	1.66888687936e-05	0.999983311131	0.0	1.0	0.00526597024374	0.994734029756	0.0	1.0	0.0236693960538	0.976330603946
0	0	216	224	214	203	193	195	203	214	233	237	231	216	222	235	239	237	233	243	235	203	155	151	174	207	235	207	184	203	231	233	237	243	254	235	161	102	138	203	216	216	216	214	193	182	193	186	176	165	186	212	231	231	233	231	218	212	218	231	235	222	205	201	161	109	86	100	119	136	153	151	113	LEG	6.0	LEG	LEG	LEG	LEG	LEG	0.368528537794	0.631471462206	0.0	1.0	0.0277583963548	0.972241603645	0.0	1.0	0.0	1.0
0	0	194	197	199	194	192	199	209	205	197	182	180	184	192	194	192	190	197	223	227	197	172	170	184	221	219	197	197	229	241	227	221	233	233	237	237	205	148	172	213	231	213	219	233	241	223	217	207	197	194	199	227	239	239	239	243	252	254	245	233	233	239	223	172	111	103	158	209	237	241	229	190	LEG	6.0	LEG	LEG	LEG	LEG	LEG	0.000773174553868	0.999226825446	0.075	0.925	0.0086460582313	0.991353941769	0.0	1.0	0.0	1.0
0	0	229	213	197	181	172	176	186	188	190	206	220	234	224	201	197	211	224	222	226	245	240	220	208	211	226	234	215	197	229	250	233	220	234	254	249	202	161	190	217	224	231	243	243	226	206	188	190	194	181	188	211	229	233	236	242	240	236	234	231	231	236	243	236	201	126	101	110	137	151	160	145	LEG	6.0	LEG	LEG	LEG	LEG	LEG	0.392121779892	0.607878220108	0.075	0.925	0.0116095255825	0.988390474418	0.0	1.0	1.06275876988e-10	0.999999999894
0	0	226	223	216	221	231	236	231	214	208	214	216	213	218	234	244	247	247	254	244	208	177	175	191	231	242	208	205	239	242	232	234	242	250	249	224	160	152	191	227	223	223	218	198	183	177	188	188	190	200	218	221	214	221	224	223	218	221	224	226	232	247	242	185	116	86	95	116	131	127	109	91	LEG	6.0	CFT	LEG	LEG	LEG	LEG	0.983997618551	0.0160023814491	0.075	0.925	0.0134133259774	0.986586674023	0.0	1.0	0.0	1.0
0	0	214	205	196	196	196	194	203	207	216	217	217	217	207	205	208	212	221	241	253	232	198	181	199	241	244	216	198	234	252	232	221	226	237	217	144	133	180	237	221	205	189	196	198	192	189	189	178	169	172	194	208	212	214	217	217	221	225	221	216	217	226	228	205	149	84	64	90	113	136	126	99	LEG	6.0	LEG	LEG	LEG	LEG	LEG	0.00256274745741	0.997437252543	0.0	1.0	0.0112164179963	0.988783582004	0.0	1.0	2.22044604925e-15	1.0
0	0	202	192	186	190	194	207	223	227	217	205	192	200	211	217	217	225	248	248	205	172	182	223	254	227	192	217	254	243	215	215	217	211	153	94	131	221	246	233	223	221	213	215	194	182	174	174	170	172	184	198	198	194	202	207	207	202	200	198	200	211	215	200	153	88	63	84	118	143	149	133	90	LEG	6.0	LEG	LEG	LEG	LEG	LEG	0.0128912481564	0.987108751844	0.0	1.0	0.0537235491339	0.946276450866	0.0	1.0	0.0577154843581	0.942284515642
0	0	225	216	208	199	194	186	177	175	188	188	183	177	175	177	183	183	183	192	216	212	170	151	155	188	216	192	170	197	221	188	175	183	197	208	214	194	131	140	162	177	183	205	203	186	192	188	192	197	192	203	221	232	243	249	254	254	238	225	221	216	214	208	173	102	87	111	159	197	212	186	109	LEG	6.0	LEG	LEG	LEG	LEG	LEG	8.75409178489e-05	0.999912459082	0.0	1.0	2.28445922313e-07	0.999999771554	0.0	1.0	0.0	1.0
0	0	215	215	202	184	175	178	188	204	221	225	217	202	194	209	209	184	188	217	246	233	207	188	186	196	217	213	217	233	217	198	204	233	254	217	132	161	198	223	207	186	182	188	198	196	194	192	192	188	182	184	202	221	215	221	215	198	198	204	202	204	215	215	192	134	91	78	95	122	134	117	91	LEG	6.0	LEG	LEG	LEG	LEG	LEG	8.14710446016e-05	0.999918528955	0.0	1.0	0.00587522484561	0.994124775154	0.0	1.0	0.0356288183664	0.964371181634
0	0	195	195	182	180	180	180	184	186	193	193	184	170	172	178	182	182	182	220	237	205	168	147	161	201	216	182	161	205	241	226	216	220	235	239	237	205	126	96	172	239	241	239	231	203	165	155	153	147	153	178	218	239	249	254	249	245	231	224	220	226	228	235	197	115	75	113	184	218	226	231	178	LEG	6.0	LEG	LEG	LEG	LEG	LEG	8.05524434085e-05	0.999919447557	0.0	1.0	1.23709777147e-06	0.999998762902	0.0	1.0	0.0	1.0
0	0	207	202	193	189	191	191	191	198	204	200	195	193	200	213	220	213	218	246	248	209	172	172	204	248	230	193	217	253	242	233	241	242	250	231	171	138	202	253	253	252	252	248	220	187	178	189	211	211	218	224	224	228	231	230	230	230	228	228	224	222	213	182	119	84	88	112	132	143	130	99	88	LEG	6.0	LEG	LEG	LEG	LEG	LEG	0.00252102633997	0.99747897366	0.1	0.9	0.00768517345785	0.992314826542	0.0	1.0	6.24362783697e-11	0.999999999938
0	0	193	191	185	181	181	185	193	206	208	206	185	169	169	181	185	185	189	218	228	189	161	157	187	228	216	173	185	224	232	212	216	224	240	232	175	127	193	242	250	254	252	250	232	202	179	177	191	197	189	206	228	238	234	232	230	224	224	232	230	232	230	232	208	131	87	113	197	234	240	234	189	LEG	6.0	LEG	LEG	LEG	LEG	LEG	0.0040540409831	0.995945959017	0.0	1.0	0.011555517675	0.988444482325	0.0	1.0	6.66133814775e-16	1.0
0	0	206	208	201	199	197	193	193	193	204	206	199	189	189	195	197	193	199	235	238	195	156	159	199	231	210	178	216	248	229	227	238	248	253	248	188	114	171	223	240	248	246	236	216	195	186	182	184	193	206	227	236	231	225	223	225	227	227	229	236	240	236	201	135	92	88	105	120	127	120	94	82	LEG	6.0	LEG	LEG	LEG	LEG	LEG	4.25597151297e-06	0.999995744028	0.0	1.0	2.85426811583e-06	0.999997145732	0.0	1.0	0.0	1.0
0	0	217	215	207	201	196	201	203	211	215	215	207	199	205	213	217	213	207	223	254	245	199	178	182	211	237	215	184	211	254	252	245	246	252	233	164	107	166	231	245	243	235	231	227	207	172	166	172	172	178	196	225	243	245	248	246	243	237	233	237	237	235	231	203	131	101	123	184	213	233	223	164	LEG	6.0	LEG	LEG	LEG	LEG	LEG	0.0805013378483	0.919498662152	0.0	1.0	0.0599488256748	0.940051174325	0.0	1.0	0.00664485367649	0.993355146324
0	0	201	190	182	173	167	162	167	173	193	208	197	184	171	169	173	173	173	193	221	221	171	141	147	193	227	193	162	210	253	243	230	236	236	227	171	119	182	230	227	221	214	210	197	171	156	136	145	156	162	193	206	206	201	197	195	197	203	197	201	214	214	203	134	67	49	73	108	121	128	101	56	LEG	6.0	LEG	LEG	LEG	LEG	LEG	9.7788281598e-06	0.999990221172	0.0	1.0	3.54910655992e-07	0.999999645089	0.0	1.0	5.26245713672e-14	1.0
0	0	196	192	183	181	187	187	181	187	196	198	190	183	183	189	192	189	189	207	239	228	187	156	158	187	221	212	181	212	253	248	221	217	221	226	196	133	117	199	241	246	241	235	225	190	167	171	189	210	205	216	226	225	217	219	225	226	226	225	228	228	230	217	162	95	93	149	183	205	221	199	127	LEG	6.0	LEG	LEG	LEG	LEG	LEG	0.00389625859808	0.996103741402	0.0	1.0	1.49534225325e-05	0.999985046577	0.0	1.0	0.0	1.0
0	0	185	177	177	183	185	187	194	212	208	198	187	191	187	181	185	187	208	225	206	181	181	204	254	241	194	194	243	243	218	212	218	233	233	185	110	133	185	191	187	196	212	204	198	208	216	208	198	196	216	221	208	204	204	212	221	225	225	212	206	206	214	216	193	138	110	113	138	162	173	164	125	LEG	6.0	LEG	LEG	LEG	LEG	LEG	0.0353573352582	0.964642664742	0.1	0.9	0.0257932062896	0.97420679371	0.0	1.0	0.0	1.0
0	0	221	228	226	225	211	201	201	209	209	219	215	215	217	225	219	211	221	228	244	244	199	180	194	215	228	217	201	221	234	219	219	228	226	221	205	141	131	186	211	205	221	226	201	190	197	184	162	151	184	221	236	240	246	246	248	254	246	236	226	226	228	226	194	124	102	112	151	180	201	217	190	LEG	6.0	CFT	LEG	LEG	LEG	LEG	0.519343660889	0.480656339111	0.0	1.0	0.0258466108623	0.974153389138	0.0	1.0	0.0	1.0
0	0	208	212	216	225	231	231	227	227	223	216	206	206	214	216	221	221	214	216	218	223	218	206	206	223	254	250	214	212	231	227	212	202	198	206	154	102	133	204	208	196	187	187	191	191	185	185	187	187	194	216	227	227	225	223	223	227	223	214	214	214	216	221	191	121	100	106	131	144	148	144	119	LEG	6.0	CFT	LEG	LEG	LEG	LEG	0.690849442298	0.309150557702	0.0	1.0	0.0585746828339	0.941425317166	0.0	1.0	0.000265983082256	0.999734016918
0	0	192	186	190	190	202	199	192	181	181	202	211	204	199	211	211	215	224	233	254	227	172	163	186	245	249	192	199	231	215	192	204	231	238	247	242	181	106	147	211	199	177	192	213	208	181	174	174	179	172	167	202	233	247	247	242	233	220	202	190	188	186	190	188	156	102	70	65	81	97	111	106	LEG	6.0	LEG	LEG	LEG	LEG	LEG	2.117533498e-05	0.999978824665	0.0	1.0	2.02827091485e-06	0.999997971729	0.0	1.0	0.0	1.0
0	0	213	215	221	215	211	205	209	213	213	221	205	202	211	221	223	223	237	254	254	223	200	209	213	237	223	190	202	231	213	200	209	211	213	217	221	192	145	145	213	237	231	213	190	186	190	198	198	192	178	182	202	211	223	223	221	215	213	213	211	213	213	200	145	112	110	129	149	159	176	180	145	LEG	6.0	CFT	LEG	LEG	LEG	LEG	0.999787292293	0.000212707706695	0.0	1.0	0.00964457580681	0.990355424193	0.0	1.0	0.0	1.0
135	132	128	125	143	202	226	251	254	248	167	132	127	124	122	118	96	58	35	52	67	39	8	0	13	37	40	17	14	40	35	20	20	18	21	26	26	18	26	62	89	99	100	91	67	40	33	30	32	26	16	20	21	23	32	49	56	62	59	52	43	39	43	30	23	23	17	10	7	4	7	21	18	LEG	7.0	LEG	LEG	LEG	LEG	LEG	1.94153539502e-17	1.0	0.0	1.0	0.0492859874033	0.950714012597	0.0	1.0	4.28320895418e-08	0.999999957168
243	240	240	249	255	254	251	243	243	240	229	223	226	223	217	209	198	178	141	144	161	121	36	2	19	59	65	22	19	59	67	50	53	59	50	45	33	14	39	62	87	121	124	104	56	16	25	48	56	53	31	33	31	31	28	48	65	76	76	70	59	53	62	70	56	33	28	16	2	0	0	14	19	LEG	7.0	LEG	LEG	LEG	LEG	LEG	1.25094561772e-10	0.999999999875	0.0	1.0	0.00531657024229	0.994683429758	0.0	1.0	0.0	1.0
212	216	221	208	208	214	227	240	254	251	232	214	216	214	199	186	181	168	127	102	107	113	63	10	4	21	50	50	21	19	54	61	45	43	37	35	32	19	0	10	52	102	127	124	85	28	13	30	41	43	24	15	24	28	32	65	78	85	94	72	50	41	39	39	35	28	32	19	10	6	8	15	30	LEG	7.0	LEG	LEG	LEG	LEG	LEG	2.25684663312e-14	1.0	0.0	1.0	0.00682348218062	0.993176517819	0.0	1.0	0.0	1.0
255	255	252	254	249	254	254	252	243	243	241	232	238	232	219	208	197	167	137	150	145	98	27	0	13	52	63	19	10	49	76	54	52	52	43	41	38	27	5	19	73	123	117	90	41	5	24	49	57	49	21	21	19	19	43	71	82	93	95	79	54	54	65	63	41	41	30	13	5	0	8	43	35	LEG	7.0	LEG	LEG	LEG	LEG	LEG	4.16113187953e-14	1.0	0.0	1.0	0.00489129101313	0.995108708987	0.0	1.0	0.0	1.0
212	210	206	203	206	212	226	224	245	254	226	212	224	235	231	217	206	180	144	107	93	112	105	43	2	0	20	48	41	9	36	66	50	38	34	29	29	22	6	20	48	93	119	103	61	18	6	27	36	41	22	11	20	29	29	57	73	70	73	66	48	45	52	52	41	41	34	16	11	6	13	29	36	LEG	7.0	LEG	LEG	LEG	LEG	LEG	2.25512369083e-13	1.0	0.0	1.0	0.0148502835776	0.985149716422	0.0	1.0	0.0228442768365	0.977155723163
241	230	233	251	255	254	249	249	246	233	233	227	225	227	230	219	217	212	188	153	169	174	113	37	15	21	74	74	37	10	53	106	82	58	63	60	50	50	31	7	42	76	90	82	63	18	7	34	45	47	31	18	23	31	29	39	42	45	45	58	53	50	53	66	66	42	31	18	5	0	0	5	21	LEG	7.0	LEG	LEG	LEG	LEG	LEG	2.09611673936e-12	0.999999999998	0.0	1.0	0.00971652287749	0.990283477123	0.0	1.0	1.71902375168e-05	0.999982809762
230	227	230	235	241	251	254	243	241	233	222	214	217	214	206	201	204	201	174	137	137	148	113	23	0	15	58	71	21	10	47	76	60	53	53	47	47	47	7	18	50	84	100	95	79	18	7	31	42	47	34	23	31	34	26	31	39	45	45	53	45	45	55	74	74	45	29	18	2	2	2	2	15	LEG	7.0	LEG	LEG	LEG	LEG	LEG	4.72390529632e-13	1.0	0.0	1.0	0.00699884404743	0.993001155953	0.0	1.0	2.22044604925e-15	1.0
134	139	140	137	134	140	189	227	254	237	244	229	150	135	134	127	121	105	82	41	33	56	71	30	1	0	6	26	20	3	12	31	22	17	15	15	17	15	3	23	53	93	104	102	88	39	25	25	26	26	12	9	15	17	23	50	61	64	64	53	41	33	31	31	22	17	18	11	4	4	3	9	26	LEG	7.0	LEG	LEG	LEG	LEG	LEG	1.45742234901e-18	1.0	0.0	1.0	0.0473009787324	0.952699021268	0.0	1.0	0.00629642446542	0.993703575535
220	225	230	230	227	252	254	249	254	247	245	252	242	232	225	215	186	156	120	88	85	78	41	19	22	49	83	53	31	61	85	68	63	58	46	19	26	58	83	93	115	117	120	110	63	31	46	51	53	44	26	31	36	39	46	75	90	100	110	95	75	61	58	53	49	46	46	34	31	31	31	46	41	LEG	7.0	LEG	LEG	LEG	LEG	LEG	1.18823188123e-10	0.999999999881	0.0	1.0	0.0114330693418	0.988566930658	0.0	1.0	7.24002702235e-09	0.99999999276
193	194	214	227	227	223	216	233	254	247	243	235	223	204	194	193	185	175	138	110	106	82	46	23	19	30	61	71	40	38	67	67	38	28	25	21	21	15	5	34	59	77	88	77	50	17	9	32	40	48	34	23	34	36	34	32	46	55	63	73	67	57	52	52	50	38	42	38	23	23	23	21	28	LEG	7.0	LEG	LEG	LEG	LEG	LEG	4.50315187084e-14	1.0	0.0	1.0	0.00674534401959	0.99325465598	0.0	1.0	0.0	1.0
215	232	246	240	243	254	249	238	224	201	196	207	215	204	187	187	201	173	131	117	117	89	28	11	22	50	53	28	22	44	50	42	42	36	28	22	8	0	25	33	39	64	61	58	30	2	25	42	42	39	28	30	30	33	28	47	64	67	72	78	86	95	95	70	47	33	42	33	22	19	25	39	47	LEG	7.0	LEG	LEG	LEG	LEG	LEG	1.66614043995e-15	1.0	0.0	1.0	0.0101732395673	0.989826760433	0.0	1.0	0.0	1.0
224	228	255	243	240	250	252	245	250	254	245	238	231	221	214	210	210	202	174	134	106	92	84	51	30	28	35	59	61	33	68	115	92	51	40	33	28	25	11	11	47	68	77	68	35	4	9	40	40	40	23	28	30	30	21	16	33	49	54	73	99	108	110	99	80	40	23	11	2	0	4	9	25	LEG	7.0	LEG	LEG	LEG	LEG	LEG	8.13205180356e-13	0.999999999999	0.0	1.0	0.0127690654079	0.987230934592	0.0	1.0	8.06580791046e-09	0.999999991934
233	235	249	249	249	251	254	251	246	241	246	249	243	233	219	206	196	164	121	95	108	116	68	47	47	66	100	92	55	68	95	87	60	47	47	58	50	37	58	111	164	185	185	151	79	63	68	71	68	55	50	53	53	55	60	76	103	116	119	116	108	108	121	106	76	63	60	53	50	50	55	63	58	LEG	7.0	LEG	LEG	LEG	LEG	LEG	1.92156777439e-09	0.999999998078	0.1	0.9	0.0561102103086	0.943889789691	0.0	1.0	0.0	1.0
255	255	246	225	240	237	225	225	243	255	252	237	231	219	207	210	210	198	180	153	141	120	57	27	24	48	69	42	24	45	51	51	54	51	57	48	33	0	21	42	45	57	87	96	90	42	9	24	48	51	51	30	33	42	42	30	51	60	66	90	99	93	84	81	87	69	51	57	48	39	33	30	33	LEG	7.0	LEG	LEG	LEG	LEG	LEG	3.97800231558e-13	1.0	0.0	1.0	0.038158148599	0.961841851401	0.0	1.0	0.00150418073493	0.998495819265
216	211	216	231	244	239	231	226	231	249	254	244	234	226	211	216	224	221	201	158	120	118	90	32	12	17	50	75	47	25	55	70	52	47	40	35	27	0	7	30	42	83	103	78	52	15	5	27	37	52	37	25	35	35	27	35	60	65	70	70	63	65	70	68	52	32	32	30	20	22	20	22	37	LEG	7.0	LEG	LEG	LEG	LEG	LEG	2.97162630304e-13	1.0	0.0	1.0	0.0141045593555	0.985895440645	0.0	1.0	0.0	1.0
224	230	242	227	214	205	196	214	239	245	239	245	239	233	239	254	251	236	199	150	116	95	49	24	21	46	92	73	27	49	113	95	70	73	64	52	42	24	36	58	67	95	95	79	46	12	27	46	49	49	27	33	36	33	30	46	61	64	70	89	101	113	113	107	61	36	30	18	12	9	12	27	30	LEG	7.0	LEG	LEG	LEG	LEG	LEG	7.73421695324e-10	0.999999999227	0.15	0.85	0.0511552223962	0.948844777604	0.0	1.0	0.0	1.0
213	210	205	216	224	227	246	254	232	208	205	200	197	189	180	180	158	126	87	104	104	52	13	5	27	65	60	24	41	76	68	49	49	46	41	41	41	30	10	30	68	128	142	147	131	65	38	38	46	41	21	16	21	24	35	57	65	68	73	71	60	52	52	43	24	13	10	8	5	2	0	5	13	LEG	7.0	LEG	LEG	LEG	LEG	LEG	4.25067227863e-14	1.0	0.0	1.0	0.00557468475744	0.994425315243	0.0	1.0	0.0	1.0
238	219	246	255	255	222	195	216	246	254	254	249	241	230	227	230	230	235	214	178	165	149	135	108	67	59	70	86	78	59	116	151	119	97	92	81	65	43	13	37	67	73	70	67	48	13	0	32	40	62	51	29	35	35	27	40	78	81	78	84	108	130	121	119	135	108	51	24	18	8	5	0	13	LEG	7.0	LEG	LEG	LEG	LEG	LEG	1.98409634934e-05	0.999980159037	0.0	1.0	0.129277982011	0.870722017989	0.0	1.0	0.0	1.0
193	212	224	224	220	220	224	242	254	248	242	244	246	246	248	252	254	244	208	175	187	139	41	19	27	57	66	37	21	74	96	72	61	63	53	47	47	47	39	65	78	65	59	57	23	0	0	15	31	35	21	23	21	23	19	25	31	25	31	59	90	106	102	92	70	27	13	5	1	0	1	5	5	LEG	7.0	LEG	LEG	LEG	LEG	LEG	6.69560464072e-10	0.99999999933	0.1	0.9	0.0420602699913	0.957939730009	0.0	1.0	0.0	1.0
197	205	227	245	242	240	247	255	255	252	237	245	250	237	230	217	212	210	165	137	140	125	62	35	35	65	87	62	35	82	122	115	80	70	62	57	45	27	60	77	75	65	60	60	52	15	10	27	37	47	30	27	40	40	30	27	40	55	52	62	85	90	95	107	107	57	30	17	5	0	2	10	22	LEG	7.0	LEG	LEG	LEG	LEG	LEG	3.68118939661e-09	0.999999996319	0.0	1.0	0.0186646950322	0.981335304968	0.0	1.0	0.0	1.0
203	208	215	220	220	220	222	234	237	244	254	246	242	251	254	242	203	150	121	128	125	77	43	43	65	106	91	41	58	96	89	67	60	50	41	24	0	14	36	43	60	89	89	77	36	7	24	43	53	58	36	29	33	33	29	45	53	48	62	77	87	87	91	96	67	41	31	21	16	14	16	29	29	LEG	7.0	LEG	LEG	LEG	LEG	LEG	1.69610098799e-09	0.999999998304	0.0	1.0	0.0354847737694	0.964515226231	0.0	1.0	0.0	1.0
255	254	242	239	233	236	236	230	239	254	254	245	245	239	224	209	190	154	118	90	103	127	99	24	9	18	54	115	57	27	75	103	72	51	48	42	33	33	33	9	33	78	87	103	72	18	18	42	42	42	18	12	12	21	24	42	54	69	84	78	60	60	66	57	36	21	18	9	3	0	3	21	24	LEG	7.0	LEG	LEG	LEG	LEG	LEG	7.81120148997e-11	0.999999999922	0.0	1.0	0.00591870174579	0.994081298254	0.0	1.0	0.00029975185854	0.999700248141
224	214	221	227	221	221	239	254	254	248	254	254	254	245	224	217	205	196	181	144	132	125	89	58	46	49	73	61	42	49	76	92	92	79	82	85	67	24	58	92	89	76	61	64	64	33	3	3	21	49	39	24	30	33	24	42	49	42	52	92	113	122	132	135	98	55	39	30	9	0	3	9	9	LEG	7.0	LEG	LEG	LEG	LEG	LEG	5.80926289174e-08	0.999999941907	0.1	0.9	0.0508633286926	0.949136671307	0.0	1.0	6.97929629645e-08	0.999999930207
244	239	234	226	228	236	241	249	254	244	236	226	215	215	208	184	176	169	140	122	132	122	59	2	2	26	62	36	2	28	67	52	46	52	44	39	39	33	13	7	59	132	135	122	80	23	26	41	52	44	18	13	15	15	36	75	91	98	93	72	57	52	54	41	31	31	20	5	2	0	5	26	28	LEG	7.0	LEG	LEG	LEG	LEG	LEG	8.03370951627e-13	0.999999999999	0.12	0.88	0.00461722839625	0.995382771604	0.0	1.0	0.0	1.0
226	234	236	226	226	234	244	254	254	244	231	234	239	234	206	194	199	173	138	123	131	105	30	2	10	40	65	35	10	50	83	60	52	50	42	37	27	2	7	45	83	95	90	68	20	5	27	42	55	37	22	30	40	37	37	37	50	63	73	68	63	60	65	63	32	22	10	2	0	2	5	15	2	LEG	7.0	LEG	LEG	LEG	LEG	LEG	8.23886385808e-12	0.999999999992	0.0	1.0	0.00426663450808	0.995733365492	0.0	1.0	0.0	1.0
196	203	203	200	215	235	225	235	254	230	200	188	191	188	176	171	159	142	112	100	127	112	39	2	4	36	61	29	12	44	58	39	46	44	36	39	31	7	34	58	105	134	144	139	112	53	29	31	39	41	22	19	24	24	36	71	88	88	83	68	46	39	51	41	24	19	9	2	0	0	4	17	19	LEG	7.0	LEG	LEG	LEG	LEG	LEG	1.32752957714e-13	1.0	0.0	1.0	0.00611446566161	0.993885534338	0.0	1.0	0.0	1.0
243	235	241	241	241	235	238	230	233	248	254	251	241	233	214	204	188	162	138	141	138	91	15	2	15	57	55	23	20	75	110	68	44	41	36	34	28	18	13	39	70	83	81	73	34	2	15	34	47	41	28	34	36	31	31	47	47	44	62	73	86	83	86	89	57	28	15	2	0	2	7	13	2	LEG	7.0	LEG	LEG	LEG	LEG	LEG	4.73696810861e-13	1.0	0.0	1.0	0.00481571781858	0.995184282181	0.0	1.0	0.0	1.0
206	204	195	179	186	217	229	231	254	249	204	183	181	172	170	172	156	133	106	86	97	106	49	2	0	11	45	54	18	9	49	72	45	31	29	27	24	2	2	31	54	99	111	99	68	24	13	31	38	38	18	4	6	9	18	47	63	77	77	54	36	36	43	38	31	29	22	6	0	0	2	22	22	LEG	7.0	LEG	LEG	LEG	LEG	LEG	9.03736866652e-15	1.0	0.02	0.98	0.0109231856918	0.989076814308	0.0	1.0	3.04631611626e-05	0.999969536839
234	240	248	248	240	240	248	248	248	254	248	243	251	251	231	208	197	185	157	122	114	131	91	22	0	14	54	71	25	22	68	80	45	37	34	34	37	17	5	34	62	100	114	102	62	8	5	31	40	40	22	22	37	42	28	42	54	62	74	62	45	51	74	80	54	31	22	8	5	2	5	20	22	LEG	7.0	LEG	LEG	LEG	LEG	LEG	1.08561966236e-10	0.999999999891	0.0	1.0	0.00616413255966	0.99383586744	0.0	1.0	0.0	1.0
204	208	218	213	213	225	225	228	254	254	247	249	249	232	216	201	194	165	129	93	86	108	88	19	0	2	36	64	19	9	69	76	48	36	33	36	33	9	0	40	105	139	136	122	67	21	31	38	43	33	14	21	28	33	62	91	93	91	76	55	40	40	40	33	28	26	16	12	7	7	14	28	16	LEG	7.0	LEG	LEG	LEG	LEG	LEG	2.48809247015e-12	0.999999999998	0.0	1.0	0.00498839858807	0.995011601412	0.0	1.0	0.0	1.0
216	243	252	235	204	196	213	218	207	218	246	252	254	221	196	182	168	168	180	202	166	63	44	41	63	96	63	27	44	91	99	77	63	58	44	38	16	27	60	55	63	69	77	60	24	19	36	36	47	33	24	27	27	30	33	44	44	47	52	60	77	80	91	85	60	22	22	11	8	0	2	5	19	LEG	7.0	LEG	LEG	LEG	LEG	LEG	1.29171846408e-12	0.999999999999	0.0	1.0	0.0107871411793	0.989212858821	0.0	1.0	0.0	1.0
160	169	165	153	144	151	200	198	254	227	169	151	162	162	156	149	127	91	55	35	40	64	40	4	2	2	15	31	13	2	13	26	15	11	11	8	8	8	6	0	28	69	71	66	55	8	4	24	17	17	11	4	11	11	11	20	40	40	40	35	26	31	42	49	40	22	11	13	8	11	8	6	11	LEG	7.0	LEG	LEG	LEG	LEG	LEG	3.12531186879e-20	1.0	0.22	0.78	0.0397713745619	0.960228625438	0.0	1.0	0.00185713784612	0.998142862154
142	131	124	142	158	167	195	229	210	254	254	215	176	160	145	144	144	140	126	97	71	76	92	72	39	30	30	48	67	35	16	39	51	33	23	14	12	10	0	23	33	44	53	48	42	16	10	30	30	33	26	21	24	26	24	24	35	42	46	56	58	67	74	83	83	49	28	24	24	17	17	19	23	LEG	7.0	LEG	LEG	LEG	LEG	LEG	2.17967246598e-16	1.0	0.0	1.0	0.0433161184383	0.956683881562	0.0	1.0	3.60974805602e-10	0.999999999639
200	208	200	210	208	200	203	203	213	232	249	235	252	240	252	254	232	193	154	134	151	117	58	26	22	36	71	58	26	24	68	93	66	51	61	63	49	46	41	14	39	58	58	56	53	31	7	7	22	24	36	24	22	31	29	24	24	31	39	41	58	73	98	102	95	98	66	26	17	7	0	7	9	LEG	7.0	LEG	LEG	LEG	LEG	LEG	5.96643689239e-12	0.999999999994	0.02	0.98	0.043209075427	0.956790924573	0.0	1.0	2.4876101179e-11	0.999999999975
