L,1,255,255,254,238,238,238,249,243,227,227,238,238,243,238,243,249,254,249,216,162,102,70,75,92,81,70,32,16,27,27,5,5,16,21,21,43,54,48,37,27,16,0,32,48,48,37,54,70,81,92,86,97,102,81,108,124,113,86,97,92,92,92,92,97,97,97,102,113,146,168,140,97,81,81,81,97,140,184,108,48,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,231,255,255,255,237,195,225,254,225,207,249,249,231,231,231,219,219,207,171,118,71,53,59,65,59,35,0,29,23,29,35,35,23,11,17,35,35,41,35,17,0,11,23,17,11,0,11,23,17,23,29,23,35,47,35,41,41,53,47,41,41,41,47,53,41,53,83,100,83,59,47,53,59,59,100,136,112,71,53,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,254,254,254,249,237,237,249,249,249,249,254,254,249,243,237,249,249,189,124,77,59,59,47,47,41,5,11,23,23,29,35,23,5,0,5,23,29,23,5,5,0,5,17,17,5,17,23,17,23,23,29,35,35,23,41,41,35,41,47,41,35,41,35,29,41,59,77,88,88,53,17,29,53,88,124,118,71,35,23,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,254,249,249,243,254,254,254,249,249,254,249,243,249,249,183,118,71,65,59,53,59,47,11,11,29,35,41,41,41,23,11,5,23,35,23,17,5,0,11,23,11,11,17,23,23,23,29,23,23,17,47,59,41,29,35,35,35,35,35,41,41,53,71,100,106,77,53,41,41,47,83,130,124,59,29,23,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,255,255,254,242,211,223,254,242,242,198,211,186,198,223,173,105,68,55,55,62,55,37,18,6,0,12,24,24,6,6,0,6,12,18,18,6,0,0,12,18,6,6,12,12,12,12,12,24,18,18,18,24,31,37,31,18,18,24,31,37,37,43,62,80,105,80,55,55,49,43,68,99,93,49,18,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,220,220,234,227,254,254,241,220,213,199,220,234,227,220,227,220,227,199,151,110,68,62,68,75,62,55,34,20,20,20,34,41,41,41,48,41,48,62,48,27,27,6,0,20,20,20,34,55,82,68,82,110,117,75,82,103,103,96,89,89,75,68,82,82,89,103,137,158,130,96,103,103,103,103,103,103,82,41,34,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,255,249,238,249,249,227,205,227,238,254,238,222,222,222,205,173,119,81,65,59,54,48,32,21,37,37,27,16,21,16,5,0,5,21,32,27,21,0,0,27,37,32,32,32,37,65,75,65,70,65,81,81,65,81,81,81,81,81,81,86,86,81,86,102,124,130,102,92,86,75,81,119,151,146,113,81,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,254,223,247,254,231,239,254,254,254,254,254,239,223,239,223,193,146,92,69,61,61,61,46,0,0,15,15,38,46,30,23,23,38,54,61,61,46,30,30,38,54,54,38,46,69,77,61,69,84,77,92,100,77,84,84,84,84,84,84,84,92,84,84,108,131,146,131,92,61,46,46,84,131,131,54,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,238,249,254,254,238,254,254,249,238,227,222,227,238,238,254,249,211,157,92,54,21,10,10,16,16,0,16,32,21,16,10,5,5,5,16,16,27,16,5,5,10,16,21,16,16,48,59,75,65,70,65,65,65,70,70,86,81,75,75,81,75,70,75,70,65,65,75,97,97,81,48,32,48,75,92,108,92,59,43,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,254,240,240,240,240,225,240,240,240,240,240,240,240,254,225,152,101,87,94,72,58,65,58,50,43,36,29,14,7,0,7,14,21,50,65,36,21,7,7,29,50,50,43,50,58,43,72,87,80,94,94,72,87,72,72,72,58,58,80,87,65,58,72,94,145,160,101,72,87,72,80,116,131,72,21,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,229,204,198,204,229,254,217,186,204,211,211,198,204,211,204,198,180,130,80,62,62,62,68,49,18,6,12,18,12,31,37,12,0,0,12,18,18,12,0,0,0,0,18,12,6,18,18,12,12,18,18,18,24,24,43,37,18,12,24,37,37,37,37,37,49,80,105,74,55,55,37,31,55,105,117,80,24,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,255,254,248,248,248,242,242,248,248,242,254,224,212,242,242,188,103,54,48,66,66,54,24,0,12,30,30,36,30,18,18,30,48,66,66,60,48,24,18,36,42,48,30,30,66,48,36,30,30,30,42,48,60,66,66,72,78,66,66,78,84,78,84,97,115,121,97,78,78,66,60,115,157,115,60,36,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,245,240,231,231,240,240,240,231,236,245,236,236,245,254,231,231,194,212,166,101,74,60,55,55,46,41,27,13,9,23,23,23,9,9,13,23,27,32,41,32,23,23,32,37,18,0,9,23,32,27,32,27,41,46,41,37,46,32,41,46,55,60,60,55,55,60,87,125,120,87,69,60,50,55,74,101,83,37,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,226,226,226,226,207,207,212,212,217,236,240,254,236,212,226,212,240,236,118,51,28,23,23,23,23,23,4,9,14,18,9,9,0,4,0,4,14,18,14,9,4,0,0,0,4,9,18,23,33,23,18,14,9,14,14,9,14,18,23,0,0,4,14,23,42,51,75,94,75,28,18,28,23,33,51,61,33,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,223,198,186,186,180,192,198,192,211,229,223,242,254,254,223,211,223,223,161,68,31,18,18,18,18,12,0,12,24,6,0,0,12,6,6,18,31,43,37,18,6,0,6,18,0,12,24,31,37,24,18,24,18,37,37,43,55,49,37,24,18,18,18,18,24,37,55,74,68,37,18,18,37,49,80,80,37,18,18,18,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,250,231,231,236,236,240,240,240,250,254,250,236,236,236,212,231,217,193,136,80,56,56,56,51,42,28,4,4,9,18,28,23,14,9,4,9,18,23,14,4,4,0,18,18,14,4,14,9,23,18,18,18,14,23,18,28,42,42,33,37,37,37,37,37,42,56,80,89,61,37,33,28,37,70,108,80,28,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,254,250,245,250,254,254,250,250,245,250,245,236,236,231,221,226,231,202,122,70,56,56,56,51,42,23,9,14,18,18,23,18,9,4,4,9,18,18,4,4,4,0,18,18,4,4,18,18,14,14,18,18,9,18,18,33,33,37,33,33,33,33,33,37,42,66,94,84,56,42,37,33,47,75,99,66,18,4,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,235,225,235,254,215,205,215,196,205,225,215,215,225,225,215,196,196,205,186,196,225,235,196,196,225,205,186,205,235,225,196,225,235,225,205,196,186,186,186,166,166,156,147,166,176,176,166,137,186,205,215,225,205,166,254,166,137,156,137,137,137,137,147,137,137,147,137,137,137,88,58,49,0,9,29,49,78,88,98,78,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,229,255,255,255,242,242,242,242,242,242,242,229,229,229,229,204,204,216,204,178,165,204,229,216,191,229,255,229,216,229,255,216,191,229,216,191,140,127,114,127,153,153,114,114,153,165,165,153,76,153,63,63,140,153,76,216,153,165,178,140,127,140,140,140,153,153,165,153,102,76,51,51,51,63,51,12,0,0,12,51,76,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,229,255,255,255,229,229,229,229,229,229,216,229,229,229,216,204,204,216,216,178,165,204,229,191,178,204,216,178,178,204,191,165,191,229,191,178,165,127,127,140,127,114,102,102,127,153,165,153,140,255,229,178,204,140,229,153,51,51,89,89,114,114,140,140,127,127,127,140,89,38,38,25,0,12,0,25,38,38,51,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,240,255,255,255,255,240,240,240,240,240,255,255,255,240,225,240,195,195,180,180,210,255,225,180,165,240,225,195,240,240,195,195,255,195,180,150,120,120,135,150,135,105,105,135,180,180,165,150,180,180,195,150,240,105,255,165,105,135,135,105,120,150,165,120,120,150,135,135,120,30,15,15,15,0,0,15,15,15,30,45,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,210,210,255,255,180,195,210,195,210,225,210,195,210,210,210,210,195,180,195,195,165,105,150,180,165,150,180,180,135,150,180,180,135,135,165,135,120,120,105,135,150,120,60,60,105,120,120,150,120,255,210,150,210,180,150,240,120,135,120,120,120,120,120,105,120,120,120,120,150,90,75,45,45,45,0,45,60,75,90,105,120,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,127,127,127,114,114,127,127,140,127,127,127,140,127,127,127,140,127,127,127,76,76,63,76,102,102,51,102,140,127,102,127,127,76,76,102,114,89,76,51,38,51,76,76,38,51,127,127,114,114,89,255,140,102,127,191,191,89,38,51,51,63,63,63,76,89,102,102,102,102,102,89,63,38,12,12,25,12,12,0,12,12,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,225,240,225,240,210,195,195,225,225,210,195,165,150,150,150,150,150,150,135,120,105,135,180,150,105,165,195,105,105,120,105,60,60,105,120,105,105,105,105,135,120,105,75,105,150,150,135,120,120,255,195,150,150,90,195,195,90,105,90,90,105,105,105,90,105,120,120,120,105,105,105,60,30,15,15,0,0,0,30,45,75,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,174,187,187,174,174,174,174,174,174,174,174,174,174,161,161,161,161,161,174,134,107,107,161,147,120,120,174,147,120,120,134,107,107,93,120,107,67,67,80,80,93,67,67,93,161,161,120,120,120,254,241,254,254,241,241,147,67,107,120,107,120,120,120,120,120,120,120,107,107,107,80,53,40,0,13,26,26,26,40,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,199,243,243,232,166,166,166,166,166,177,177,177,177,177,177,166,144,144,166,144,121,177,221,166,121,144,177,132,110,132,166,121,110,144,55,88,66,66,77,121,66,66,121,121,99,66,55,22,0,99,121,110,121,199,254,232,88,88,121,110,121,121,99,110,121,121,121,121,121,121,110,77,44,33,11,0,0,22,55,55,66,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,197,220,231,208,208,220,231,231,231,208,197,173,162,173,162,173,162,173,173,150,115,139,173,173,115,162,173,127,115,173,197,150,104,139,173,162,115,104,127,115,92,57,92,127,173,197,162,115,243,231,254,231,173,197,231,92,104,104,115,104,92,92,92,104,104,104,115,127,115,81,46,23,0,23,23,57,57,57,57,57,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,200,163,172,172,172,172,182,163,163,136,136,154,163,163,100,91,127,127,172,172,154,118,145,136,72,45,72,100,91,118,127,154,163,127,127,136,136,127,127,154,91,81,109,127,127,127,136,100,182,209,172,191,172,218,254,91,127,100,81,81,109,109,100,127,127,109,145,136,81,72,54,45,27,0,0,27,54,63,109,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,177,155,166,177,132,132,132,132,132,155,144,132,121,121,121,121,121,132,88,88,110,132,99,99,132,155,121,110,132,144,121,121,110,99,121,0,11,11,0,0,33,66,33,55,132,132,132,132,132,254,188,188,188,232,188,188,110,121,132,132,121,110,110,121,132,77,77,88,77,77,55,33,22,22,33,33,44,22,33,33,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,151,143,119,103,111,95,111,135,143,111,63,111,127,111,127,151,151,119,103,95,95,71,55,87,95,71,111,135,87,63,111,135,103,47,15,55,47,15,7,31,47,55,39,55,79,95,71,63,47,47,63,127,175,230,254,238,246,246,103,47,71,63,63,71,55,79,71,63,71,31,31,31,0,15,55,47,15,23,47,39,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,167,167,175,184,167,167,167,149,149,167,184,193,184,184,167,167,167,149,158,175,149,123,96,149,167,114,87,140,123,96,114,167,149,114,123,158,131,123,114,114,114,96,96,123,140,131,123,123,105,254,210,210,237,114,184,246,114,131,131,123,114,96,96,105,123,105,105,123,140,114,87,79,52,17,0,0,17,35,35,52,61,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,193,219,219,193,202,175,175,175,184,175,202,175,149,167,184,175,175,184,193,158,140,175,210,175,167,219,219,175,149,193,210,149,140,175,175,167,149,158,131,131,131,131,131,140,149,140,140,140,131,228,254,202,193,228,167,210,140,96,123,87,43,52,61,105,131,131,158,149,131,131,96,43,17,0,17,43,52,52,61,43,43,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,169,177,185,154,123,131,138,131,131,123,123,131,138,154,146,138,131,123,61,46,92,115,61,84,138,131,92,123,138,84,61,92,115,108,100,100,108,84,69,61,77,61,69,92,100,123,131,108,254,239,231,208,185,216,92,84,100,84,69,61,15,15,54,69,69,61,54,54,38,23,30,38,30,15,0,23,54,54,54,46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,153,163,204,204,193,102,132,132,153,173,163,163,173,163,153,163,173,163,153,153,122,102,132,153,142,91,122,142,122,102,122,132,102,81,102,132,122,112,102,71,51,61,102,112,122,153,163,153,224,193,193,183,204,255,173,51,61,61,81,102,102,102,102,81,61,71,81,81,71,81,51,40,51,61,61,30,10,0,0,20,51,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,238,207,223,238,159,143,159,159,159,191,191,159,175,191,191,207,175,127,111,111,159,207,175,127,191,223,175,159,175,175,159,159,175,159,111,15,47,63,79,95,79,95,159,175,207,223,207,143,238,191,159,191,143,175,254,111,159,175,143,127,127,127,143,143,111,127,127,95,95,79,31,0,15,15,31,31,15,47,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,193,183,204,204,132,132,132,132,132,132,163,173,153,153,173,183,142,122,112,102,112,91,71,102,142,153,132,132,122,102,142,183,153,102,122,163,153,142,102,102,142,81,71,91,163,193,153,122,173,183,153,224,163,234,204,224,255,255,153,153,153,112,102,112,122,122,153,153,91,61,61,30,10,20,10,0,30,102,61,51,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,164,164,139,156,147,147,147,131,115,115,115,98,98,123,131,115,106,106,90,65,82,123,82,32,65,98,65,57,98,115,90,49,98,90,73,57,73,57,49,57,73,82,73,82,98,90,123,115,197,254,172,164,164,221,131,65,106,123,115,106,98,73,82,73,73,82,90,82,65,41,24,8,0,16,32,32,16,24,32,32,41,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,220,220,220,208,185,185,162,162,162,162,185,208,197,185,220,220,208,197,173,139,139,162,162,127,162,197,150,150,162,185,150,139,173,162,162,173,197,139,104,81,92,127,162,185,185,185,173,104,0,139,150,162,197,231,254,162,139,127,127,139,162,162,139,150,162,162,150,162,139,127,104,57,46,46,57,81,81,81,69,81,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,135,165,157,135,127,127,127,142,127,105,105,120,120,120,135,135,135,135,135,127,120,127,142,127,90,127,135,112,82,90,97,82,60,75,90,67,52,60,60,67,90,67,52,75,120,112,112,105,90,217,255,247,112,127,165,157,75,67,90,90,97,97,105,97,90,90,97,105,97,82,52,22,15,0,7,15,22,30,15,37,45,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,216,242,255,255,216,216,204,204,204,204,178,178,191,204,178,191,178,153,165,165,153,114,140,204,165,114,178,242,178,140,204,255,204,165,165,191,165,140,114,114,140,140,114,102,114,140,140,114,242,140,140,242,140,191,204,114,140,153,140,140,140,114,127,114,127,140,140,140,140,140,63,38,12,12,12,12,12,0,25,38,51,76,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,172,182,172,154,154,154,163,163,163,163,163,154,154,154,154,154,145,154,145,109,109,154,172,136,109,154,163,118,127,182,154,91,109,145,118,100,100,100,109,91,100,109,127,118,127,109,100,154,154,145,145,154,172,254,136,109,118,109,109,109,81,91,91,109,109,100,91,100,91,72,18,0,0,9,9,0,9,9,9,18,54,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,238,255,254,223,207,191,191,223,223,191,175,175,175,207,191,191,207,191,175,175,191,238,207,191,223,223,223,191,191,223,175,159,223,191,175,159,111,111,47,31,31,15,79,127,127,79,95,31,175,95,95,223,143,143,254,95,63,95,95,111,95,79,79,95,95,95,95,95,95,63,31,47,31,15,15,15,15,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,180,169,148,159,148,116,148,169,148,148,148,138,127,148,159,148,148,148,127,95,106,95,127,148,116,138,138,106,95,106,127,95,74,95,106,106,84,63,63,63,84,63,74,116,106,95,106,106,95,191,254,212,212,244,254,212,127,138,127,53,0,10,53,63,84,95,95,116,95,42,42,21,21,21,42,42,63,42,42,63,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,254,255,255,255,254,254,200,182,182,182,182,236,236,218,200,182,182,182,182,109,36,36,145,163,72,109,218,109,72,109,200,127,72,127,145,127,72,145,182,127,54,18,54,91,127,127,109,72,236,236,182,145,127,109,254,18,54,91,109,109,91,36,72,91,91,91,91,91,72,91,72,18,0,18,18,18,36,36,36,18,36,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,255,238,204,221,255,221,221,187,119,85,119,119,170,204,170,170,170,187,238,221,204,204,119,0,17,85,85,85,119,102,85,102,153,170,170,153,136,170,187,136,85,102,204,187,255,238,204,136,85,68,34,85,153,170,238,153,153,170,187,204,238,255,221,204,187,204,221,238,238,119,85,85,85,102,85,34,34,51,68,102,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,169,198,198,184,169,169,169,169,169,169,169,169,169,169,169,169,169,184,169,169,113,127,169,155,113,141,169,155,127,155,169,84,84,113,141,155,155,155,141,113,99,84,99,127,127,155,169,113,84,169,254,240,254,240,254,254,84,113,127,127,127,113,113,99,84,99,141,141,113,113,84,56,14,0,0,0,0,0,14,0,28,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,238,254,238,223,223,223,238,223,207,207,207,223,238,238,191,191,159,159,143,127,159,223,191,127,127,159,191,143,159,207,79,47,63,111,127,127,95,31,47,63,63,79,63,63,95,111,95,79,63,223,143,175,175,191,254,254,95,127,127,111,79,95,127,95,127,127,127,127,127,79,15,0,0,15,0,0,31,31,31,31,47,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,209,200,209,200,191,200,200,200,200,191,191,191,191,182,172,163,163,172,163,127,145,182,163,127,163,209,172,145,163,191,163,127,163,182,163,127,127,118,127,127,127,100,100,109,118,127,118,109,109,209,227,227,254,245,218,191,109,136,127,127,127,136,127,127,136,145,136,118,100,63,36,18,0,0,18,27,36,54,72,63,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,255,255,255,255,255,255,255,240,255,240,240,225,210,225,195,180,165,165,150,165,210,210,165,165,255,225,180,180,255,195,120,105,180,120,90,90,90,75,105,105,75,60,75,120,165,180,165,135,255,165,150,225,150,105,255,90,135,165,135,150,150,150,105,135,165,180,165,165,120,75,60,45,0,15,30,45,30,45,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,210,221,221,221,199,210,210,199,188,188,188,188,188,188,177,155,155,166,155,144,166,188,177,132,144,199,188,155,166,199,177,132,177,210,188,155,121,121,121,132,121,99,66,66,88,121,121,121,121,199,155,199,177,155,254,221,88,121,121,121,121,121,132,121,121,132,132,121,110,77,22,22,11,0,33,11,11,22,44,55,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,166,186,196,196,176,156,147,147,127,127,147,196,156,147,156,166,166,156,127,127,117,107,58,78,127,127,127,117,127,117,107,147,137,98,107,156,156,147,127,117,147,107,58,58,127,186,147,107,166,176,166,254,147,147,127,225,205,215,156,156,156,88,78,78,117,107,127,127,19,9,19,19,9,9,19,0,9,68,49,39,78,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,143,151,159,143,119,119,111,103,95,103,111,119,111,111,127,135,111,103,95,55,47,111,119,55,55,111,111,63,95,103,71,47,87,111,111,87,87,95,79,71,87,87,79,79,79,87,111,111,111,238,222,222,214,199,254,151,71,103,87,87,71,63,63,79,95,79,71,63,55,39,15,23,23,31,15,0,0,39,55,47,55,55,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,216,255,242,229,216,216,204,191,191,178,191,191,191,191,191,178,165,153,178,140,114,140,216,153,102,165,216,153,114,191,242,191,153,191,216,204,178,165,140,140,140,127,76,89,140,140,229,242,204,216,216,114,255,114,127,140,153,153,140,140,114,114,140,140,140,140,140,140,102,63,38,25,0,12,12,0,12,25,38,51,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,165,178,178,165,153,178,178,140,140,140,178,178,178,165,178,178,165,165,178,127,102,127,140,127,102,127,140,114,114,140,140,89,0,25,63,12,25,51,89,63,51,63,89,140,153,140,153,153,89,127,165,140,153,191,255,242,127,114,114,114,102,114,114,127,127,127,127,140,114,102,89,63,12,12,12,25,38,51,38,38,38,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,169,132,160,160,151,160,160,141,132,132,113,113,132,151,132,113,132,113,75,84,132,113,18,47,94,75,47,84,132,132,56,66,122,94,75,75,75,56,47,75,84,75,84,103,94,113,113,160,254,188,132,151,236,188,47,84,113,113,94,94,84,75,84,94,103,84,94,84,56,47,18,0,0,9,18,18,18,28,47,37,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,199,232,254,221,199,210,210,232,199,188,188,199,210,199,210,210,210,199,210,199,188,177,210,199,155,144,188,188,110,144,188,144,110,110,155,132,99,110,132,144,144,99,77,110,155,132,132,110,99,188,177,210,188,188,254,121,88,121,144,144,166,166,155,144,155,155,177,177,155,121,77,33,33,0,11,33,44,44,44,66,77,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,185,197,197,208,185,173,173,173,173,150,173,185,185,162,173,173,173,185,185,162,115,127,173,150,115,150,162,139,127,173,173,115,127,208,197,162,127,104,92,104,92,92,104,127,115,139,173,173,185,254,243,243,243,243,231,185,139,162,139,139,150,139,139,150,150,150,150,150,139,127,92,46,46,34,57,34,11,0,11,57,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,177,177,177,210,221,210,77,110,132,132,166,155,166,155,221,254,210,166,155,155,110,121,166,188,166,177,232,177,132,166,210,99,11,44,66,44,55,99,110,110,99,66,55,77,155,155,110,44,0,99,155,110,155,232,243,221,121,155,144,132,110,66,44,44,55,66,66,66,99,66,44,44,55,55,55,55,55,55,66,99,99,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,255,254,254,243,232,221,221,232,232,254,243,188,155,144,144,144,144,166,188,155,166,199,188,144,144,199,155,110,155,188,166,121,166,232,221,166,132,132,132,88,77,22,0,33,44,88,121,121,144,188,166,177,166,144,110,221,88,110,88,121,110,132,144,166,177,177,155,144,132,132,77,11,0,22,33,0,0,22,55,77,77,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,2,254,254,243,243,232,243,243,243,199,121,99,110,166,166,155,155,166,177,177,177,199,199,155,166,210,254,210,166,232,166,132,199,221,177,144,166,144,110,99,22,0,55,66,99,110,144,199,99,210,221,166,166,243,166,254,144,88,110,99,99,110,110,88,132,155,132,121,110,99,99,99,110,88,55,33,33,55,66,66,99,110,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
